ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.6792452830188679,0.7194719471947195,0.6057692307692307,0.9259259259259258,0.5433127572016461,0.4936196700902583,0
0.6804511278195489,0.7194719471947195,0.601145038167939,0.9259259259259258,0.5431086824529447,0.49327160493827166,0
0.6816479400749064,0.7194719471947195,0.5965909090909091,0.9259259259259258,0.5429111907606531,0.4929292929292929,0
0.6828358208955224,0.7194719471947195,0.5921052631578947,0.9259259259259258,0.5427199686458946,0.49259259259259264,0
0.6802973977695167,0.7171052631578947,0.5964912280701754,0.9090909090909091,0.5343024602283861,0.48897058823529416,0
0.6777777777777778,0.7147540983606557,0.595911265767725,0.9090909090909091,0.5333298138176187,0.4854014598540146,0
0.6789667896678967,0.7147540983606557,0.5914641667694585,0.9090909090909091,0.533146826496674,0.4850750697287995,0
0.6764705882352942,0.7124183006535948,0.5954698500153045,0.9090909090909091,0.534194844789357,0.48869503293573086,0
0.6776556776556777,0.7142857142857143,0.599416626154594,0.9090909090909091,0.534194844789357,0.4883447139157053,0
0.6751824817518248,0.7119741100323624,0.5988428158148505,0.9090909090909091,0.5332352135815991,0.48480598410472187,0
0.6727272727272727,0.7096774193548387,0.5982783357245337,0.9090909090909091,0.5322984307359307,0.48131817126943605,0
0.6702898550724637,0.707395498392283,0.5977229601518027,0.9090909090909091,0.5313836898395722,0.47788018433179724,0
0.6714801444043321,0.707395498392283,0.5933600188368261,0.9090909090909091,0.5311970382558617,0.47754285714285716,0
0.6726618705035972,0.7092651757188498,0.5928175182481752,0.9107142857142856,0.53200872656755,0.4819290780141844,0
0.6738351254480287,0.7111111111111111,0.5966956521739131,0.9107142857142856,0.53200872656755,0.48159405606214123,0
0.675,0.7111111111111111,0.5924028776978417,0.9107142857142856,0.5318277310924369,0.4812643100463507,0
0.6725978647686833,0.7088607594936709,0.5918693616535342,0.9107142857142856,0.53093853820598,0.4778751247643341,0
0.6737588652482269,0.710691823899371,0.5913442474366962,0.9122807017543859,0.5317217462260302,0.48218710423434835,0
0.6749116607773852,0.7125,0.5908273381294964,0.9137931034482759,0.5324779470729751,0.48643919510061245,0
0.6725352112676056,0.7102803738317757,0.5903184429200825,0.9137931034482759,0.5316091954022989,0.483084442030953,0
0.6736842105263158,0.7102803738317757,0.5861018826135106,0.9137931034482759,0.5314376393892606,0.48275862068965525,0
0.6713286713286714,0.7080745341614907,0.5899169827917972,0.9137931034482759,0.532381197460971,0.4862068965517241,0
0.6724738675958188,0.7080745341614907,0.5857626378425592,0.9137931034482759,0.5322008113590264,0.4858593958834536,0
0.6736111111111112,0.7098765432098766,0.5852654387865656,0.9152542372881356,0.5329313782789562,0.49007114792396733,0
0.671280276816609,0.7076923076923077,0.5890263582571275,0.9152542372881356,0.5338610604966709,0.49352235319103754,0
0.6724137931034483,0.709480122324159,0.5927350427350427,0.9152542372881356,0.5338610604966709,0.4931506849315069,0
0.6735395189003437,0.709480122324159,0.5967948717948718,0.9152542372881356,0.5398463699809662,0.4973312401883831,0
0.6746575342465754,0.7112462006079028,0.5962680237489398,0.9166666666666665,0.5405525846702317,0.5014553014553014,0
0.6757679180887372,0.7112462006079028,0.6002968617472435,0.9166666666666665,0.5464033928178011,0.5055240061951471,0
0.6768707482993197,0.7112462006079028,0.596156883390366,0.9166666666666665,0.5461854746783911,0.5051488293457657,0
0.6779661016949152,0.7112462006079028,0.6001579362990261,0.9166666666666665,0.5518921095008051,0.5091603053435114,0
0.6790540540540541,0.7112462006079028,0.5960472655024573,0.9166666666666665,0.5516666666666665,0.5087878787878788,0
0.6801346801346801,0.7129909365558912,0.5997818974918212,0.9166666666666665,0.5516666666666665,0.508421052631579,0
0.6778523489932886,0.7108433734939759,0.5992063492063492,0.9166666666666665,0.5506410256410256,0.5050540257929592,0
0.6789297658862876,0.7108433734939759,0.5951576576576577,0.9166666666666665,0.5504243409172986,0.5046950677078186,0
0.6766666666666666,0.7087087087087087,0.5988407565588774,0.9166666666666665,0.5515077645359334,0.5081051695166551,0
0.6777408637873754,0.7087087087087087,0.5948484848484848,0.9166666666666665,0.5512820512820512,0.5077262693156733,0
0.6788079470198676,0.7104477611940299,0.5984848484848485,0.9166666666666665,0.5512820512820512,0.5073529411764706,0
0.6765676567656765,0.7083333333333334,0.602448324302629,0.9016393442622951,0.5437683900798655,0.5040150928792569,0
0.6776315789473685,0.7100591715976331,0.606060606060606,0.9016393442622951,0.5437683900798655,0.5036496350364964,0
0.6786885245901639,0.711764705882353,0.6096256684491979,0.9016393442622951,0.5437683900798655,0.5032894736842106,0
0.6797385620915033,0.711764705882353,0.6056670602125147,0.9016393442622951,0.5435488607507472,0.5029344945096554,0
0.6807817589576547,0.7134502923976608,0.609188660801564,0.9016393442622951,0.5435488607507472,0.5025845864661654,0
0.6785714285714286,0.7113702623906706,0.6085859810817366,0.9016393442622951,0.5425409347874905,0.4992997198879552,0
0.6796116504854369,0.7113702623906706,0.6046847888953152,0.9016393442622951,0.5423296603802662,0.4989570296203588,0
0.6774193548387096,0.7093023255813954,0.6040949100650593,0.9016393442622951,0.5413456820119962,0.4957170489085382,0
0.6784565916398714,0.7109826589595376,0.6035137701804368,0.9032258064516129,0.542138913106655,0.49965682910089226,0
0.6794871794871795,0.7126436781609196,0.6069827789573012,0.9032258064516129,0.542138913106655,0.4993184915947297,0
0.6773162939297125,0.7106017191977078,0.6064068939677781,0.9032258064516129,0.5411758704483481,0.496117732033225,0
0.678343949044586,0.7122507122507122,0.6058394160583941,0.9047619047619049,0.5419439196034941,0.5,0
0.6793650793650794,0.7138810198300283,0.6092580615356185,0.9047619047619049,0.5419439196034941,0.49966593915638496,0
0.680379746835443,0.7154929577464789,0.6126337051829408,0.9047619047619049,0.5419439196034941,0.4993365180467091,0
0.6813880126182965,0.7170868347338936,0.6159671532846714,0.9047619047619049,0.5419439196034941,0.49901164067647713,0
0.6823899371069182,0.7186629526462396,0.619259192093213,0.9047619047619049,0.5419439196034941,0.49869121368117963,0
0.6802507836990596,0.7166666666666667,0.6186875506346206,0.9047619047619049,0.5410011515274673,0.49553494017686833,0
0.68125,0.7182320441988951,0.6219359456074431,0.9047619047619049,0.5410011515274673,0.4952208731593903,0
0.6822429906542056,0.7197802197802198,0.6213695710098587,0.90625,0.541745199146515,0.49903735078937234,0
0.6832298136645962,0.7213114754098361,0.6208112874779541,0.9076923076923077,0.5424663529926688,0.5028061224489796,0
0.6842105263157895,0.7228260869565217,0.6202609228613957,0.9090909090909091,0.5431656536919695,0.506528077069337,0
0.6820987654320988,0.7208672086720868,0.6197183098591549,0.9090909090909091,0.5422425266175266,0.5034013605442177,0
0.683076923076923,0.7208672086720868,0.6159163570379331,0.9090909090909091,0.5420454545454545,0.5030864197530864,0
0.6840490797546013,0.7208672086720868,0.612160769495019,0.9090909090909091,0.5418535685805422,0.5027757063551247,0
0.6850152905198776,0.7223719676549866,0.6116322701688556,0.9104477611940298,0.5425319946321027,0.5064437765059496,0
0.6859756097560976,0.7223719676549866,0.6153846153846154,0.9104477611940298,0.5478039131526308,0.5100671140939598,0
0.6869300911854104,0.7238605898123325,0.6186056367874551,0.9104477611940298,0.5478039131526308,0.5097560975609756,0
0.6878787878787879,0.7253333333333334,0.6180555555555556,0.911764705882353,0.5484623854967924,0.5133333333333333,0
0.6888217522658611,0.7253333333333334,0.6143323293172691,0.911764705882353,0.5482641979003411,0.5130242825607064,0
0.6897590361445783,0.7253333333333334,0.6106536926147704,0.911764705882353,0.5480710920371321,0.512719298245614,0
0.6906906906906907,0.726790450928382,0.6138392857142857,0.911764705882353,0.5480710920371321,0.5124183006535948,0
0.688622754491018,0.7248677248677249,0.6133004926108374,0.911764705882353,0.5471303906177856,0.5093314434207418,0
0.6895522388059702,0.7248677248677249,0.6169950738916257,0.911764705882353,0.5522304492892729,0.5128566396618528,0
0.6904761904761905,0.7248677248677249,0.6133442154662315,0.911764705882353,0.5520337402318043,0.5125592969904347,0
0.6913946587537092,0.7248677248677249,0.6097363083164301,0.911764705882353,0.5518419489007725,0.5122657909986479,0
0.6923076923076923,0.7263157894736842,0.6129058277878605,0.911764705882353,0.5518419489007725,0.5119760479041917,0
0.6902654867256637,0.7244094488188977,0.6123527998077385,0.911764705882353,0.5508823529411765,0.5089285714285715,0
0.6882352941176471,0.7225130890052356,0.6159977569494514,0.8985507246376813,0.5442753623188407,0.5059171597633136,0
0.6862170087976539,0.720626631853786,0.6154274575327207,0.8985507246376813,0.5433347682594347,0.5029411764705882,0
0.6871345029239766,0.720626631853786,0.6190476190476191,0.8985507246376813,0.548233695652174,0.5064102564102564,0
0.685131195335277,0.71875,0.6222116753678215,0.8985507246376813,0.5492753623188407,0.5093717198980356,0
0.6831395348837209,0.7168831168831169,0.6216216216216216,0.8985507246376813,0.5483044885324329,0.5064102564102565,0
0.6840579710144927,0.7183462532299741,0.6247461334166536,0.8985507246376813,0.5483044885324329,0.5061102058954229,0
0.684971098265896,0.7197943444730077,0.6278347312830072,0.8985507246376813,0.5483044885324329,0.5058139534883721,0
0.6858789625360231,0.7212276214833759,0.6272467792949163,0.8999999999999999,0.5490291262135922,0.5092558718080047,0
0.6867816091954023,0.7212276214833759,0.6236625119846597,0.8999999999999999,0.5488253625794078,0.5089613552913803,0
0.6848137535816619,0.7193877551020408,0.6230857142857144,0.8999999999999999,0.547875118708452,0.5060362900310851,0
0.6857142857142857,0.7208121827411168,0.6225165562913907,0.9014084507042254,0.5485793440605647,0.5094339622641509,0
0.6837606837606838,0.7189873417721518,0.626073793755913,0.8888888888888888,0.5423195631528964,0.5065394511149228,0
0.6846590909090909,0.7189873417721518,0.6225165562913907,0.8888888888888888,0.5421226808421931,0.50625,0
0.6855524079320113,0.7204030226700252,0.6255846148089947,0.8888888888888888,0.5421226808421931,0.5059641445511011,0
0.6864406779661016,0.7218045112781954,0.628618200758985,0.8888888888888888,0.5421226808421931,0.5056818181818181,0
0.6873239436619718,0.7218045112781954,0.6321898950814793,0.8888888888888888,0.5468834688346883,0.5090325730627049,0
0.6882022471910112,0.7231920199501247,0.631578947368421,0.8904109589041096,0.5476445038422987,0.5123456790123456,0
0.6890756302521008,0.7245657568238213,0.6309759858999779,0.8918918918918918,0.5483849703361898,0.5156217670184151,0
0.6899441340782123,0.725925925925926,0.6303808550999562,0.8933333333333332,0.5491056910569105,0.5188614540466392,0
0.6908077994428969,0.7272727272727273,0.6333889574113039,0.8933333333333332,0.5491056910569105,0.5185753237900477,0
0.6916666666666667,0.7286063569682152,0.6363636363636364,0.8933333333333332,0.5491056910569105,0.5182926829268293,0
0.6925207756232687,0.7299270072992701,0.6393054459352803,0.8933333333333332,0.5491056910569105,0.518013468013468,0
0.6933701657458563,0.7312348668280871,0.6387096774193549,0.8947368421052632,0.5498074454428755,0.5212121212121212,0
0.6942148760330579,0.7325301204819277,0.641616448068061,0.8947368421052632,0.5498074454428755,0.5209345669972709,0
0.695054945054945,0.7338129496402878,0.6410256410256411,0.8961038961038961,0.5504909724421919,0.5240963855421688,0
0.6958904109589041,0.7338129496402878,0.6375227686703098,0.8961038961038961,0.550289469566578,0.5238204908863592,0
0.6967213114754098,0.7350835322195705,0.6403985507246377,0.8961038961038961,0.550289469566578,0.5235478806907379,0
0.6975476839237057,0.7363420427553444,0.6398158404873996,0.8974358974358974,0.5509554702325786,0.526671870934166,0
0.6956521739130435,0.7345971563981043,0.6392405063291139,0.8974358974358974,0.5499909653126293,0.5238095238095238,0
0.6964769647696477,0.7358490566037735,0.6386724090784797,0.8987341772151898,0.5506401052022755,0.5268983268983269,0
0.6972972972972973,0.7370892018779343,0.6415094339622642,0.8987341772151898,0.5506401052022755,0.5266272189349113,0
0.6981132075471698,0.7383177570093458,0.644315953202137,0.8987341772151898,0.5506401052022755,0.5263593004769476,0
0.696236559139785,0.7365967365967366,0.6437499999999999,0.8987341772151898,0.549693628411671,0.5235294117647059,0
0.6970509383378016,0.7378190255220418,0.646524064171123,0.8987341772151898,0.549693628411671,0.5232660504307364,0
0.6978609625668449,0.7390300230946882,0.6492686170212765,0.8987341772151898,0.549693628411671,0.5230057514378595,0
0.696,0.7373271889400922,0.6519841269841269,0.8987341772151898,0.5507070278036313,0.5257876969242311,0
0.6941489361702128,0.735632183908046,0.6514180551447631,0.8987341772151898,0.5497686950332977,0.5229759980101978,0
0.6949602122015915,0.7368421052631579,0.6541026479241582,0.8987341772151898,0.5497686950332977,0.5227040895180983,0
0.6957671957671958,0.7380410022779044,0.6567591297843973,0.8987341772151898,0.5497686950332977,0.5224353064109657,0
0.6965699208443272,0.7392290249433107,0.6593879399585921,0.8987341772151898,0.5497686950332977,0.5221695951107715,0
0.6973684210526315,0.7404063205417607,0.6619895085765778,0.8987341772151898,0.5497686950332977,0.5219069032571707,0
0.6981627296587927,0.7404063205417607,0.6585771915220593,0.8987341772151898,0.5495655013060076,0.5216471796731019,0
0.6963350785340314,0.7387387387387387,0.6580119638538883,0.8987341772151898,0.5486462498133616,0.5188724606322875,0
0.6971279373368147,0.7399103139013453,0.6605887939221272,0.8987341772151898,0.5486462498133616,0.5186170212765957,0
0.6953125,0.738255033557047,0.6641025641025641,0.8875,0.5430291612057667,0.5158730158730159,0
0.6961038961038961,0.7394209354120267,0.6666666666666666,0.8875,0.5430291612057667,0.5156217670184151,0
0.694300518134715,0.7377777777777778,0.6660823838737949,0.8875,0.5421266233766233,0.512907968244634,0
0.6950904392764858,0.7389380530973452,0.6686182305129084,0.8875,0.5421266233766233,0.5126608187134503,0
0.6958762886597938,0.7389380530973452,0.6652413707628432,0.8875,0.5419318181818181,0.5124164001163128,0
0.6966580976863753,0.7400881057268722,0.6646649421039665,0.8888888888888888,0.5426262626262626,0.5154609354661421,0
0.6974358974358974,0.7400881057268722,0.6613249172692732,0.8888888888888888,0.5424359877848249,0.5152177665266671,0
0.6956521739130435,0.7384615384615385,0.6607583371402467,0.8888888888888888,0.5415531810880648,0.5125343406593407,0
0.6938775510204082,0.7368421052631579,0.660198583277835,0.8888888888888888,0.5406861387966039,0.5098787223139555,0
0.6946564885496184,0.7379912663755459,0.662710843373494,0.8888888888888888,0.5406861387966039,0.5096407033041706,0
0.6928934010152284,0.7363834422657952,0.6621556886227544,0.8888888888888888,0.5398344423864078,0.507013689369613,0
0.6936708860759494,0.7363834422657952,0.6588613817141835,0.8888888888888888,0.5396534770962601,0.5067794710891976,0
0.6944444444444444,0.7363834422657952,0.6555996917056974,0.8888888888888888,0.5394766246536158,0.5065477848983003,0
0.6926952141057935,0.7347826086956522,0.6589790715598506,0.8780487804878049,0.5340565704530738,0.503950103950104,0
0.6934673366834171,0.7359307359307359,0.6614849119495,0.8780487804878049,0.5340565704530738,0.5037220843672456,0
0.6917293233082706,0.734341252699784,0.6609195402298851,0.8780487804878049,0.5332229548372038,0.5011520737327189,0
0.6925,0.7354838709677419,0.6633986928104575,0.8780487804878049,0.5332229548372038,0.5009276437847866,0
0.6932668329177057,0.7354838709677419,0.6601626016260163,0.8780487804878049,0.5330515930824595,0.5007056013894919,0
0.6940298507462687,0.7366167023554604,0.6596045605426468,0.8795180722891566,0.5337862389831354,0.5036991035749,0
0.6947890818858561,0.7377398720682303,0.6620612397311426,0.8795180722891566,0.5337862389831354,0.5034780973867268,0
0.693069306930693,0.7361702127659574,0.6615077098800685,0.8795180722891566,0.5329686111323653,0.5009352787130565,0
0.6938271604938272,0.7361702127659574,0.658312020460358,0.8795180722891566,0.5328025144054479,0.5007177033492823,0
0.6945812807881774,0.7361702127659574,0.6616368286445012,0.8795180722891566,0.5371249365277201,0.5036762761174293,0
0.6953316953316954,0.7372881355932204,0.6640837104072398,0.8795180722891566,0.5371249365277201,0.503459706911521,0
0.696078431372549,0.7383966244725738,0.6635177687809267,0.880952380952381,0.5378420908593323,0.5063874345549738,0
0.6968215158924206,0.7394957983193278,0.6629584078711985,0.8823529411764706,0.538542370971377,0.5092860305800839,0
0.697560975609756,0.7394957983193278,0.6597863580727718,0.8823529411764706,0.5383723781289704,0.5090692371475953,0
